1990_le,1991_le,1992_le,1993_le,1994_le,1995_le,1996_le,1997_le,1998_le,1999_le,2000_le,2001_le,2002_le,2003_le,2004_le,2005_le,2006_le,2007_le,2008_le,2009_le,2010_le,2011_le,2012_le,2013_le,2014_le,2015_le,2016_le,2017_le,2018_le,2019_le,2020_le,2021_le,country,1990_hdi,1991_hdi,1992_hdi,1993_hdi,1994_hdi,1995_hdi,1996_hdi,1997_hdi,1998_hdi,1999_hdi,2000_hdi,2001_hdi,2002_hdi,2003_hdi,2004_hdi,2005_hdi,2006_hdi,2007_hdi,2008_hdi,2009_hdi,2010_hdi,2011_hdi,2012_hdi,2013_hdi,2014_hdi,2015_hdi,2016_hdi,2017_hdi,2018_hdi,2019_hdi,2020_hdi,2021_hdi,1990_gni,1991_gni,1992_gni,1993_gni,1994_gni,1995_gni,1996_gni,1997_gni,1998_gni,1999_gni,2000_gni,2001_gni,2002_gni,2003_gni,2004_gni,2005_gni,2006_gni,2007_gni,2008_gni,2009_gni,2010_gni,2011_gni,2012_gni,2013_gni,2014_gni,2015_gni,2016_gni,2017_gni,2018_gni,2019_gni,2020_gni,2021_gni
66.9,66.3,64.5,64.3,63.8,64.7,65.3,65.7,66.0,66.2,66.5,67.1,67.2,67.1,67.2,67.3,67.7,68.2,68.5,68.8,69.0,69.2,69.5,69.7,69.9,70.2,70.3,70.4,70.8,71.0,70.4,71.2,Azerbaijan,,,,,,0.59,0.59,0.594,0.604,0.615,0.622,0.632,0.642,0.651,0.659,0.672,0.692,0.706,0.716,0.722,0.727,0.729,0.734,0.741,0.745,0.748,0.75,0.753,0.757,0.761,0.73,0.745,295.0,288.0,220.0,167.0,132.0,287.0,376.0,642.0,806.0,933.0,945.0,999.0,1080.0,1170.0,1260.0,1630.0,2390.0,3380.0,4710.0,5790.0,6430.0,6480.0,7340.0,8350.0,8540.0,7340.0,5320.0,4480.0,4250.0,4600.0,4480.0,4530.0
48.7,48.1,47.5,47.4,43.9,43.4,43.0,43.0,43.9,44.3,44.7,45.8,46.9,47.9,49.2,50.3,54.5,55.7,56.8,57.7,58.5,59.4,60.2,60.8,61.4,61.8,62.4,63.0,63.4,63.8,64.0,64.5,Burundi,0.29,0.292,0.289,0.26,0.29,0.286,0.283,0.287,0.294,0.296,0.297,0.299,0.311,0.319,0.33,0.338,0.36,0.372,0.386,0.395,0.405,0.41,0.416,0.421,0.426,0.428,0.43,0.428,0.428,0.431,0.426,0.426,398.0,388.0,358.0,303.0,264.0,239.0,219.0,235.0,237.0,218.0,195.0,191.0,189.0,167.0,157.0,177.0,187.0,211.0,230.0,240.0,262.0,268.0,283.0,291.0,287.0,289.0,289.0,283.0,260.0,245.0,230.0,230.0
76.2,76.4,76.5,76.6,76.8,77.0,77.3,77.5,77.7,77.8,78.0,78.3,78.5,78.7,79.1,79.3,79.6,79.8,79.9,80.0,80.2,80.4,80.5,80.7,81.0,81.1,81.3,81.4,81.4,81.4,80.2,81.7,Belgium,0.816,0.819,0.835,0.85,0.858,0.865,0.871,0.876,0.878,0.882,0.887,0.89,0.892,0.895,0.9,0.902,0.905,0.908,0.908,0.91,0.912,0.914,0.915,0.916,0.921,0.924,0.927,0.931,0.933,0.936,0.928,0.937,34900.0,36300.0,39500.0,39400.0,41400.0,43100.0,44800.0,44600.0,41900.0,40400.0,38800.0,35900.0,35000.0,37700.0,43000.0,47800.0,49700.0,52900.0,56300.0,56300.0,55800.0,54000.0,53400.0,53700.0,52700.0,50600.0,48200.0,46300.0,47900.0,48900.0,45800.0,47500.0
55.7,56.0,56.4,56.7,56.8,56.9,56.9,57.1,57.2,57.3,57.4,57.6,57.9,58.1,58.5,58.8,59.1,59.5,60.1,60.7,61.1,61.4,61.7,62.0,62.3,62.6,63.0,63.4,64.0,64.5,64.6,65.1,Benin,0.359,0.364,0.369,0.375,0.38,0.386,0.391,0.397,0.402,0.409,0.416,0.428,0.436,0.443,0.45,0.457,0.464,0.472,0.48,0.486,0.492,0.499,0.509,0.52,0.524,0.529,0.53,0.53,0.53,0.53,0.524,0.525,669.0,671.0,630.0,639.0,544.0,574.0,549.0,595.0,584.0,638.0,720.0,778.0,772.0,836.0,956.0,1040.0,1070.0,1140.0,1250.0,1310.0,1280.0,1270.0,1270.0,1370.0,1400.0,1310.0,1230.0,1190.0,1250.0,1270.0,1280.0,1310.0
50.7,50.6,50.5,50.5,50.6,50.7,50.0,50.8,51.6,52.1,52.5,52.9,53.4,54.0,54.6,55.3,56.0,56.5,57.1,57.6,57.9,58.3,58.6,58.9,59.4,59.9,60.3,60.8,61.3,61.7,61.8,62.5,Burkina Faso,,,,,,,,,,0.293,0.296,0.299,0.303,0.31,0.32,0.331,0.339,0.334,0.349,0.36,0.372,0.384,0.395,0.402,0.408,0.418,0.427,0.438,0.449,0.452,0.449,0.449,596.0,636.0,630.0,605.0,462.0,398.0,392.0,392.0,395.0,420.0,405.0,411.0,393.0,446.0,511.0,583.0,610.0,632.0,691.0,733.0,773.0,791.0,827.0,863.0,839.0,777.0,756.0,730.0,781.0,785.0,770.0,780.0
58.2,56.8,60.2,61.0,61.8,62.2,63.1,63.8,64.5,65.1,65.5,66.0,66.3,66.7,67.1,67.4,67.8,68.2,69.0,69.6,70.0,71.1,72.3,72.8,73.0,73.6,73.9,73.9,74.2,74.5,74.7,75.1,Bangladesh,0.397,0.394,0.413,0.42,0.427,0.436,0.441,0.453,0.467,0.481,0.485,0.492,0.499,0.505,0.511,0.518,0.524,0.527,0.53,0.541,0.553,0.561,0.572,0.574,0.583,0.602,0.612,0.622,0.635,0.644,0.655,0.661,578.0,565.0,562.0,538.0,528.0,542.0,580.0,627.0,663.0,653.0,660.0,646.0,641.0,641.0,668.0,696.0,710.0,756.0,800.0,877.0,951.0,1040.0,1100.0,1170.0,1230.0,1360.0,1520.0,1660.0,1820.0,1970.0,2030.0,2180.0
70.1,70.1,69.8,69.7,69.3,69.4,69.3,68.9,69.4,70.0,70.2,70.4,70.7,70.9,71.0,71.1,71.2,71.5,71.9,72.1,72.3,72.7,73.0,73.3,73.0,73.2,73.3,73.3,73.3,73.3,71.8,73.6,Bulgaria,0.684,0.684,0.686,0.689,0.691,0.7,0.711,0.706,0.716,0.72,0.725,0.734,0.74,0.749,0.756,0.762,0.767,0.774,0.782,0.785,0.79,0.794,0.798,0.805,0.807,0.809,0.809,0.808,0.809,0.81,0.802,0.795,4070.0,2860.0,2440.0,2100.0,2050.0,2420.0,2490.0,2290.0,2270.0,2300.0,2490.0,2600.0,2870.0,3300.0,4010.0,4810.0,5350.0,5970.0,7350.0,8020.0,8340.0,8450.0,8490.0,8510.0,8500.0,8250.0,8220.0,8300.0,8880.0,9680.0,9630.0,10100.0
69.5,69.5,69.8,70.1,70.3,70.5,70.7,70.9,71.0,71.2,71.7,73.4,72.7,72.2,72.3,72.7,73.0,73.6,74.0,74.5,75.0,75.3,75.7,76.2,76.6,76.8,76.8,76.8,77.0,77.0,76.3,77.3,Bahrain,0.742,0.743,0.749,0.761,0.764,0.772,0.778,0.78,0.785,0.789,0.798,0.804,0.804,0.806,0.804,0.803,0.804,0.807,0.808,0.806,0.808,0.809,0.817,0.824,0.83,0.858,0.865,0.869,0.879,0.882,0.877,0.875,16400.0,17300.0,16900.0,16900.0,16000.0,16500.0,16900.0,16200.0,15900.0,15400.0,16400.0,16900.0,17600.0,18000.0,19100.0,21000.0,22300.0,24400.0,25300.0,22600.0,22600.0,21100.0,24900.0,26700.0,26600.0,25100.0,24000.0,23200.0,22900.0,22700.0,19900.0,20200.0
70.9,71.0,71.0,70.7,70.5,70.8,70.4,71.1,71.4,70.8,71.3,71.3,71.9,72.4,72.4,73.2,73.0,73.6,73.5,73.2,73.2,73.2,73.3,73.5,73.6,73.3,73.7,73.8,73.8,73.4,72.3,73.6,Bahamas,,,,,,0.781,0.787,0.784,0.785,0.794,0.799,0.801,0.804,0.805,0.807,0.811,0.813,0.812,0.812,0.81,0.812,0.812,0.815,0.816,0.82,0.82,0.823,0.825,0.827,0.816,0.815,0.812,21500.0,20000.0,19700.0,19000.0,19100.0,22700.0,25000.0,23800.0,26600.0,37600.0,39500.0,39000.0,39600.0,38700.0,38300.0,38700.0,38300.0,38500.0,37500.0,34800.0,33700.0,32600.0,32400.0,30800.0,31000.0,31800.0,32200.0,32800.0,32400.0,32900.0,26100.0,26300.0
73.2,72.5,68.1,69.0,70.7,66.2,73.5,73.9,74.9,75.4,75.5,75.3,75.1,75.3,75.5,75.3,75.6,75.3,75.9,76.1,76.3,76.4,76.7,76.6,76.7,76.5,76.7,76.8,76.9,77.0,75.4,77.3,Bosnia and Herzegovina,,,,,,,,,,,0.667,0.672,0.675,0.683,0.69,0.691,0.699,0.707,0.718,0.721,0.725,0.732,0.745,0.751,0.756,0.761,0.77,0.772,0.776,0.783,0.781,0.78,1120.0,941.0,680.0,485.0,499.0,620.0,1190.0,1580.0,2100.0,2180.0,2310.0,2380.0,2550.0,2830.0,3540.0,3880.0,4250.0,4860.0,5730.0,5970.0,5900.0,5830.0,5660.0,5910.0,5850.0,5790.0,5700.0,5580.0,5990.0,6300.0,6080.0,6320.0
71.3,70.8,70.3,69.3,69.1,68.7,68.9,68.7,68.4,68.2,69.0,68.6,68.0,68.6,69.0,68.8,69.5,70.4,70.5,70.6,70.6,70.5,72.3,72.8,73.1,73.7,73.8,73.8,74.0,74.0,73.5,74.3,Belarus,,,,,,0.679,0.686,0.692,0.697,0.701,0.712,0.716,0.721,0.73,0.742,0.75,0.762,0.773,0.783,0.785,0.79,0.797,0.806,0.808,0.812,0.812,0.813,0.817,0.818,0.817,0.807,0.808,12000.0,11800.0,10700.0,9720.0,8590.0,3490.0,2380.0,2380.0,2460.0,2190.0,2070.0,1910.0,2010.0,2270.0,2840.0,3570.0,4370.0,5340.0,6630.0,6800.0,7310.0,7380.0,7510.0,7880.0,8410.0,7500.0,6270.0,5800.0,5970.0,6490.0,6360.0,6370.0
72.8,73.1,73.6,73.5,73.2,72.9,72.2,71.4,70.6,70.3,70.0,70.6,71.4,71.8,72.0,72.4,72.6,73.1,73.6,73.7,73.6,73.8,74.3,74.3,74.3,74.2,74.4,74.5,74.4,74.5,72.1,74.7,Belize,0.593,0.6,0.608,0.614,0.618,0.62,0.623,0.625,0.626,0.633,0.64,0.643,0.652,0.66,0.667,0.664,0.68,0.685,0.693,0.701,0.707,0.709,0.713,0.712,0.709,0.708,0.712,0.707,0.706,0.705,0.69,0.683,4080.0,4270.0,4570.0,4690.0,4580.0,4560.0,4520.0,4530.0,4390.0,4480.0,4720.0,4600.0,4660.0,4770.0,4660.0,4580.0,4660.0,4550.0,4700.0,4870.0,4610.0,4710.0,4650.0,4680.0,4700.0,4890.0,4820.0,4820.0,4810.0,4780.0,4110.0,4100.0
61.7,62.0,62.5,62.9,63.6,64.0,64.6,65.0,65.5,66.0,66.5,67.2,67.6,68.1,68.6,69.0,69.3,69.6,69.8,70.1,70.3,70.5,70.7,70.9,71.1,71.3,71.5,71.7,71.8,72.0,69.8,72.5,Bolivia,0.55,0.56,0.568,0.578,0.587,0.598,0.609,0.62,0.632,0.631,0.632,0.632,0.63,0.627,0.626,0.635,0.638,0.645,0.652,0.658,0.662,0.668,0.674,0.682,0.684,0.69,0.701,0.708,0.714,0.717,0.694,0.692,1300.0,1310.0,1310.0,1330.0,1340.0,1350.0,1410.0,1490.0,1560.0,1520.0,1470.0,1400.0,1340.0,1270.0,1250.0,1290.0,1380.0,1510.0,1790.0,1950.0,2120.0,2330.0,2550.0,2900.0,3120.0,3290.0,3380.0,3370.0,3510.0,3590.0,3180.0,3310.0
67.3,67.9,68.3,68.4,68.8,69.2,69.5,70.1,70.4,70.8,71.2,71.5,71.8,72.0,72.3,72.8,73.1,73.3,73.5,73.7,73.8,74.0,74.3,74.5,74.8,75.0,75.0,75.4,75.7,75.8,73.6,76.3,Brazil,0.61,0.616,0.622,0.63,0.638,0.646,0.653,0.66,0.666,0.671,0.679,0.686,0.692,0.688,0.692,0.698,0.7,0.704,0.715,0.717,0.723,0.728,0.732,0.75,0.754,0.753,0.755,0.759,0.764,0.766,0.758,0.754,4250.0,4220.0,3990.0,3880.0,4400.0,5460.0,6820.0,7860.0,7640.0,6410.0,5890.0,4920.0,4520.0,4170.0,4390.0,5070.0,6040.0,7670.0,9230.0,9990.0,11500.0,12900.0,13900.0,14300.0,13400.0,11300.0,9910.0,9480.0,9550.0,9450.0,7850.0,8090.0
73.9,74.2,73.9,73.9,73.8,73.9,74.1,74.2,74.5,74.8,74.7,75.2,75.1,74.9,74.9,75.2,75.4,75.5,75.8,76.1,76.2,76.2,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.2,76.2,76.4,Barbados,0.725,0.727,0.727,0.731,0.736,0.739,0.744,0.747,0.748,0.75,0.756,0.756,0.76,0.765,0.77,0.776,0.781,0.786,0.789,0.791,0.788,0.784,0.787,0.787,0.789,0.791,0.794,0.796,0.797,0.799,0.788,0.79,13700.0,13400.0,12700.0,12900.0,13200.0,13300.0,13600.0,14200.0,14900.0,15300.0,16200.0,15600.0,15500.0,15700.0,16100.0,16800.0,17700.0,19200.0,19600.0,18900.0,18500.0,17500.0,17800.0,17600.0,17200.0,17500.0,17700.0,17500.0,17400.0,17700.0,14300.0,14900.0
69.4,69.7,70.0,70.4,71.0,71.5,72.0,72.1,72.2,72.3,72.5,72.8,72.9,72.9,72.9,73.0,73.2,73.5,73.8,73.8,73.8,73.9,74.0,73.9,74.0,74.0,74.1,74.1,74.2,74.4,74.4,74.6,Brunei,0.77,0.775,0.781,0.786,0.79,0.795,0.798,0.799,0.801,0.807,0.808,0.809,0.813,0.818,0.822,0.825,0.828,0.827,0.826,0.828,0.828,0.832,0.838,0.838,0.837,0.836,0.835,0.834,0.83,0.83,0.83,0.829,22500.0,24000.0,25800.0,25300.0,24900.0,25000.0,25400.0,25400.0,22800.0,21800.0,22000.0,23600.0,25000.0,24800.0,26200.0,29200.0,34300.0,38300.0,41400.0,39000.0,39600.0,41300.0,48000.0,50800.0,47500.0,43100.0,36900.0,32500.0,30600.0,32800.0,31500.0,32000.0
60.3,60.9,61.5,62.2,62.6,63.4,64.2,64.8,65.4,66.0,65.7,67.1,67.7,68.2,68.6,69.0,69.5,69.9,70.3,70.5,71.0,71.3,71.6,71.8,72.1,72.3,72.5,72.7,73.0,73.2,73.3,73.8,Bhutan,,,,,,,,,,,,,,,,,,,,,0.581,0.591,0.598,0.606,0.617,0.627,0.638,0.647,0.658,0.671,0.668,0.666,1010.0,848.0,767.0,706.0,742.0,733.0,800.0,862.0,837.0,871.0,1050.0,1100.0,1180.0,1270.0,1350.0,1520.0,1660.0,2030.0,2140.0,2230.0,2430.0,2610.0,2710.0,2700.0,2720.0,2800.0,2940.0,3050.0,3090.0,3210.0,2840.0,2760.0
61.3,60.2,58.6,56.7,54.6,52.5,50.6,49.0,47.6,46.4,45.5,45.0,44.9,45.7,47.5,49.9,51.4,53.4,54.7,56.1,57.0,57.8,58.6,59.4,60.1,60.6,61.2,61.5,61.8,62.3,61.6,62.5,Botswana,0.586,0.588,0.586,0.588,0.578,0.583,0.583,0.586,0.586,0.587,0.585,0.586,0.583,0.59,0.595,0.604,0.618,0.632,0.642,0.647,0.66,0.669,0.674,0.687,0.696,0.702,0.713,0.722,0.716,0.717,0.713,0.693,4920.0,5420.0,5570.0,5600.0,4880.0,5190.0,4990.0,5220.0,5070.0,4900.0,4750.0,4790.0,4270.0,4700.0,5140.0,6240.0,6770.0,7100.0,6950.0,6400.0,6670.0,7690.0,8220.0,8480.0,8500.0,7530.0,7720.0,7680.0,7820.0,7650.0,6640.0,6990.0
48.1,47.5,46.8,46.0,45.3,44.7,44.2,43.8,43.8,43.8,43.8,43.9,44.2,44.5,44.8,45.2,45.6,46.1,46.8,47.4,47.8,48.3,48.8,47.5,47.5,49.7,50.3,50.4,51.5,52.4,52.4,53.1,Central African Republic,0.338,0.333,0.319,0.319,0.321,0.323,0.319,0.322,0.325,0.329,0.329,0.332,0.333,0.333,0.337,0.342,0.345,0.351,0.358,0.364,0.372,0.381,0.388,0.368,0.37,0.384,0.391,0.398,0.405,0.411,0.407,0.404,867.0,848.0,801.0,757.0,610.0,558.0,470.0,470.0,442.0,436.0,390.0,382.0,364.0,362.0,393.0,431.0,436.0,471.0,509.0,577.0,607.0,617.0,646.0,426.0,430.0,444.0,456.0,480.0,510.0,530.0,500.0,508.0
77.4,77.6,77.8,77.8,78.0,78.1,78.4,78.6,78.8,79.1,79.4,79.6,79.8,80.0,80.2,80.4,80.7,80.9,81.1,81.4,81.6,81.9,82.0,82.1,82.2,82.3,82.3,82.4,82.2,82.2,81.5,82.5,Canada,0.86,0.864,0.868,0.866,0.872,0.876,0.879,0.88,0.879,0.884,0.89,0.892,0.894,0.897,0.901,0.903,0.907,0.908,0.91,0.909,0.911,0.915,0.921,0.923,0.925,0.926,0.928,0.931,0.933,0.937,0.931,0.936,31900.0,30800.0,30700.0,31200.0,32200.0,32800.0,33000.0,31400.0,32000.0,33000.0,33900.0,33800.0,34400.0,36000.0,39200.0,44100.0,47900.0,53400.0,55300.0,51900.0,52900.0,54900.0,57900.0,59200.0,57600.0,52900.0,48800.0,46800.0,46800.0,47300.0,43500.0,45400.0
77.9,78.1,78.4,78.7,79.0,78.9,79.3,79.6,79.9,80.1,80.3,80.6,80.9,81.1,81.4,81.7,81.9,82.2,82.4,82.5,82.8,83.0,83.1,83.3,83.5,83.6,83.8,83.9,83.9,84.0,83.2,84.3,Switzerland,0.851,0.853,0.856,0.861,0.863,0.865,0.87,0.875,0.88,0.884,0.887,0.89,0.89,0.895,0.901,0.905,0.914,0.92,0.926,0.936,0.942,0.943,0.945,0.948,0.952,0.954,0.956,0.957,0.959,0.962,0.956,0.962,77600.0,75900.0,75000.0,74300.0,74600.0,74500.0,78000.0,77300.0,73000.0,68900.0,67000.0,61800.0,59400.0,65200.0,72300.0,79900.0,81700.0,79900.0,79100.0,87100.0,95000.0,95800.0,99500.0,103000.0,98600.0,97700.0,93800.0,89200.0,86700.0,85900.0,82600.0,84500.0
